loc,title,institution,start,end,description_1,description_2,description_3,section,order
Lanzhou University,Master of Orthopedics,"Gansu, CN",2016,2019,Mechanism of TRPM2-GSK3B Signaling Pathway in Diabetic Osteoporosis,NA,NA,education,2
Nanchang University,Diploma of Clinical Medicine,"Jiangxi, CN",2010,2015,NA,NA,NA,education,3
NA,Outstanding Graduates,Lanzhou University,2018,2018,NA,NA,NA,certificate,NA
NA,National Scholarships,Lanzhou University,2018,2018,NA,NA,NA,certificate,NA
NA,The First-Prize Scholarship,Lanzhou University,2018,2018,NA,NA,NA,certificate,NA
NA,The Third-Prize Scholarship,Lanzhou University,2016,2016,NA,NA,NA,certificate,NA
NA,The Third-Prize Scholarship,Nanchang University,2014,2014,NA,NA,NA,certificate,NA
NA,The Second-Prize Scholarship,Nanchang University,2012,2012,NA,NA,NA,certificate,NA
NA,National College English Competition Encouragement Award,Nanchang University,2011,2011,NA,NA,NA,certificate,NA
_**Journal of Cancer**_,[Decreased expression of NUSAP1 predicts poor overall survival in cervical cancer](https://www.jcancer.org/v11p2852.htm),N/A,2020,2020,"_**Qiqi Xie**_, Wen Ou-yang, Mingwei Zhang, Huimei Wang, Qiuyuan Yue^\*^",SCI,NA,academic_articles,NA
_**Research Square**_,[Identification of a novel autophagy-related gene signature for predicting metastasis and survival in patients with osteosarcoma](https://www.researchsquare.com/article/rs-19384/v1),N/A,2020,2020,"Guangzhi Zhang, Yajun Deng, Zuolong Wu, Enhui Ren, Wenhua Yuan, _**Qiqi Xie**_^\*^",SCI,NA,academic_articles,NA
_**Mediators of Inflammation**_,[Protein Kinase A Is Involved in Neuropathic Pain by Activating the p38MAPK Pathway to Mediate Spinal Cord Cell Apoptosis](https://doi.org/10.1155/2020/6420425),N/A,2020,2020,"Yajun Deng, Liang Yang, _**Qiqi Xie**_, Fengbiao Yang, Guoqiang Li, Guangzhi Zhang, Shaoping Li, Zuolong Wu, Jing Wang, Xuewen Kang^\*^",SCI,NA,academic_articles,NA
